"","...1","Project","Replication","Lab","DV","Group"
"584",584,"ML1","Husnu","ithaca",4,0
"585",585,"ML1","Husnu","ithaca",2,1
"586",586,"ML1","Husnu","ithaca",4.25,1
"587",587,"ML1","Husnu","ithaca",4.25,0
"588",588,"ML1","Husnu","ithaca",2.75,1
"589",589,"ML1","Husnu","ithaca",7.75,1
"590",590,"ML1","Husnu","ithaca",6.75,1
"591",591,"ML1","Husnu","ithaca",6.75,1
"592",592,"ML1","Husnu","ithaca",6,1
"593",593,"ML1","Husnu","ithaca",6.5,1
"594",594,"ML1","Husnu","ithaca",2,0
"595",595,"ML1","Husnu","ithaca",7,0
"596",596,"ML1","Husnu","ithaca",1.66666666666667,0
"597",597,"ML1","Husnu","ithaca",5.25,0
"598",598,"ML1","Husnu","ithaca",9,1
"599",599,"ML1","Husnu","ithaca",5.25,1
"600",600,"ML1","Husnu","ithaca",3,0
"601",601,"ML1","Husnu","ithaca",2.75,1
"602",602,"ML1","Husnu","ithaca",3.25,0
"603",603,"ML1","Husnu","ithaca",8,1
"604",604,"ML1","Husnu","ithaca",6.25,1
"605",605,"ML1","Husnu","ithaca",4.5,1
"606",606,"ML1","Husnu","ithaca",5,1
"607",607,"ML1","Husnu","ithaca",3.25,1
"608",608,"ML1","Husnu","ithaca",3,0
"609",609,"ML1","Husnu","ithaca",5.5,1
"610",610,"ML1","Husnu","ithaca",1,0
"611",611,"ML1","Husnu","ithaca",4,0
"612",612,"ML1","Husnu","ithaca",3.25,1
"613",613,"ML1","Husnu","ithaca",4,0
"614",614,"ML1","Husnu","ithaca",3.25,1
"615",615,"ML1","Husnu","ithaca",3.75,0
"616",616,"ML1","Husnu","ithaca",7.5,0
"617",617,"ML1","Husnu","ithaca",1.5,0
"618",618,"ML1","Husnu","ithaca",3.5,0
"619",619,"ML1","Husnu","ithaca",4,0
"620",620,"ML1","Husnu","ithaca",4.5,1
"621",621,"ML1","Husnu","ithaca",5.25,1
"622",622,"ML1","Husnu","ithaca",6,1
"623",623,"ML1","Husnu","ithaca",5.75,0
"624",624,"ML1","Husnu","ithaca",6.5,1
"625",625,"ML1","Husnu","ithaca",3.5,0
"626",626,"ML1","Husnu","ithaca",4,1
"627",627,"ML1","Husnu","ithaca",6.5,1
"628",628,"ML1","Husnu","ithaca",8.5,1
"629",629,"ML1","Husnu","ithaca",4.25,1
"630",630,"ML1","Husnu","ithaca",5.75,0
"631",631,"ML1","Husnu","ithaca",1.5,0
"632",632,"ML1","Husnu","ithaca",5,1
"633",633,"ML1","Husnu","ithaca",6.25,0
"634",634,"ML1","Husnu","ithaca",8.5,1
"635",635,"ML1","Husnu","ithaca",4.25,1
"636",636,"ML1","Husnu","ithaca",7.75,0
"637",637,"ML1","Husnu","ithaca",3.75,0
"638",638,"ML1","Husnu","ithaca",5,1
"639",639,"ML1","Husnu","ithaca",4.25,0
"640",640,"ML1","Husnu","ithaca",4.5,0
"641",641,"ML1","Husnu","ithaca",6,0
"642",642,"ML1","Husnu","ithaca",2.5,1
"643",643,"ML1","Husnu","ithaca",5,0
"644",644,"ML1","Husnu","ithaca",2.5,0
"645",645,"ML1","Husnu","ithaca",3.75,0
"646",646,"ML1","Husnu","ithaca",5,0
"647",647,"ML1","Husnu","ithaca",3.25,1
"648",648,"ML1","Husnu","ithaca",4.5,1
"649",649,"ML1","Husnu","ithaca",4.75,0
"650",650,"ML1","Husnu","ithaca",6,1
"651",651,"ML1","Husnu","ithaca",4.75,0
"652",652,"ML1","Husnu","ithaca",6.5,0
"653",653,"ML1","Husnu","ithaca",6,1
"654",654,"ML1","Husnu","ithaca",5,0
"655",655,"ML1","Husnu","ithaca",2.5,0
"656",656,"ML1","Husnu","ithaca",9,1
"657",657,"ML1","Husnu","ithaca",4.5,1
"658",658,"ML1","Husnu","ithaca",3,0
"659",659,"ML1","Husnu","ithaca",6.75,1
"660",660,"ML1","Husnu","ithaca",5.75,0
"661",661,"ML1","Husnu","ithaca",7,1
"662",662,"ML1","Husnu","ithaca",1.75,1
"663",663,"ML1","Husnu","ithaca",5.75,1
"664",664,"ML1","Husnu","ithaca",1,0
"665",665,"ML1","Husnu","ithaca",6,1
"666",666,"ML1","Husnu","ithaca",8.25,1
"667",667,"ML1","Husnu","ithaca",5.25,0
"668",668,"ML1","Husnu","ithaca",5,1
"669",669,"ML1","Husnu","ithaca",5.75,0
"670",670,"ML1","Husnu","ithaca",5.25,1
"671",671,"ML1","Husnu","ithaca",4.75,0
"672",672,"ML1","Husnu","jmu",1.75,1
"673",673,"ML1","Husnu","jmu",7,0
"674",674,"ML1","Husnu","jmu",2.75,1
"675",675,"ML1","Husnu","jmu",4.5,0
"676",676,"ML1","Husnu","jmu",6.75,1
"677",677,"ML1","Husnu","jmu",6.75,1
"678",678,"ML1","Husnu","jmu",5.5,0
"679",679,"ML1","Husnu","jmu",3.75,0
"680",680,"ML1","Husnu","jmu",2.75,0
"681",681,"ML1","Husnu","jmu",3.5,1
"682",682,"ML1","Husnu","jmu",4.25,1
"683",683,"ML1","Husnu","jmu",4,0
"684",684,"ML1","Husnu","jmu",5,0
"685",685,"ML1","Husnu","jmu",8.5,1
"686",686,"ML1","Husnu","jmu",4.5,1
"687",687,"ML1","Husnu","jmu",5.5,1
"688",688,"ML1","Husnu","jmu",5.75,1
"689",689,"ML1","Husnu","jmu",5,1
"690",690,"ML1","Husnu","jmu",5,0
"691",691,"ML1","Husnu","jmu",5.5,1
"692",692,"ML1","Husnu","jmu",3.5,1
"693",693,"ML1","Husnu","jmu",4.25,0
"694",694,"ML1","Husnu","jmu",3.5,0
"695",695,"ML1","Husnu","jmu",1.75,0
"696",696,"ML1","Husnu","jmu",5.25,0
"697",697,"ML1","Husnu","jmu",3,0
"698",698,"ML1","Husnu","jmu",5.5,1
"699",699,"ML1","Husnu","jmu",4.75,0
"700",700,"ML1","Husnu","jmu",4.25,0
"701",701,"ML1","Husnu","jmu",5.75,0
"702",702,"ML1","Husnu","jmu",6.5,1
"703",703,"ML1","Husnu","jmu",3.5,0
"704",704,"ML1","Husnu","jmu",1.75,0
"705",705,"ML1","Husnu","jmu",8.25,1
"706",706,"ML1","Husnu","jmu",5.25,1
"707",707,"ML1","Husnu","jmu",1.25,1
"708",708,"ML1","Husnu","jmu",2,0
"709",709,"ML1","Husnu","jmu",7,1
"710",710,"ML1","Husnu","jmu",6.25,1
"711",711,"ML1","Husnu","jmu",3.5,0
"712",712,"ML1","Husnu","jmu",2.75,0
"713",713,"ML1","Husnu","jmu",4.5,1
"714",714,"ML1","Husnu","jmu",5,1
"715",715,"ML1","Husnu","jmu",4.5,1
"716",716,"ML1","Husnu","jmu",8.25,1
"717",717,"ML1","Husnu","jmu",2.5,0
"718",718,"ML1","Husnu","jmu",2,1
"719",719,"ML1","Husnu","jmu",3.75,1
"720",720,"ML1","Husnu","jmu",3.5,1
"721",721,"ML1","Husnu","jmu",5.5,0
"722",722,"ML1","Husnu","jmu",2.75,1
"723",723,"ML1","Husnu","jmu",2.5,1
"724",724,"ML1","Husnu","jmu",2,1
"725",725,"ML1","Husnu","jmu",5.5,0
"726",726,"ML1","Husnu","jmu",4,1
"727",727,"ML1","Husnu","jmu",3,0
"728",728,"ML1","Husnu","jmu",7.25,0
"729",729,"ML1","Husnu","jmu",1.75,0
"730",730,"ML1","Husnu","jmu",4,0
"731",731,"ML1","Husnu","jmu",4,1
"732",732,"ML1","Husnu","jmu",2.25,1
"733",733,"ML1","Husnu","jmu",8.5,1
"734",734,"ML1","Husnu","jmu",5.5,1
"735",735,"ML1","Husnu","jmu",4.5,1
"736",736,"ML1","Husnu","jmu",6.75,1
"737",737,"ML1","Husnu","jmu",5.25,1
"738",738,"ML1","Husnu","jmu",6.5,0
"739",739,"ML1","Husnu","jmu",4.5,1
"740",740,"ML1","Husnu","jmu",8,1
"741",741,"ML1","Husnu","jmu",5.25,1
"742",742,"ML1","Husnu","jmu",6.75,1
"743",743,"ML1","Husnu","jmu",5.5,1
"744",744,"ML1","Husnu","jmu",3.5,0
"745",745,"ML1","Husnu","jmu",5.75,0
"746",746,"ML1","Husnu","jmu",6.5,0
"747",747,"ML1","Husnu","jmu",6.25,0
"748",748,"ML1","Husnu","jmu",4.5,1
"749",749,"ML1","Husnu","jmu",3,1
"750",750,"ML1","Husnu","jmu",1.75,0
"751",751,"ML1","Husnu","jmu",4.5,1
"752",752,"ML1","Husnu","jmu",4,1
"753",753,"ML1","Husnu","jmu",5.75,1
"754",754,"ML1","Husnu","jmu",1,1
"755",755,"ML1","Husnu","jmu",5.75,0
"756",756,"ML1","Husnu","jmu",3.75,0
"757",757,"ML1","Husnu","jmu",3.5,1
"758",758,"ML1","Husnu","jmu",6.75,0
"759",759,"ML1","Husnu","jmu",5.75,1
"760",760,"ML1","Husnu","jmu",3.75,0
"761",761,"ML1","Husnu","jmu",2,1
"762",762,"ML1","Husnu","jmu",3,1
"763",763,"ML1","Husnu","jmu",5,0
"764",764,"ML1","Husnu","jmu",2.5,0
"765",765,"ML1","Husnu","jmu",7.75,1
"766",766,"ML1","Husnu","jmu",4.25,0
"767",767,"ML1","Husnu","jmu",7,0
"768",768,"ML1","Husnu","jmu",4.5,1
"769",769,"ML1","Husnu","jmu",6.25,1
"770",770,"ML1","Husnu","jmu",4.75,1
"771",771,"ML1","Husnu","jmu",4.5,0
"772",772,"ML1","Husnu","jmu",2.5,0
"773",773,"ML1","Husnu","jmu",3.75,1
"774",774,"ML1","Husnu","jmu",5,0
"775",775,"ML1","Husnu","jmu",2.5,1
"776",776,"ML1","Husnu","jmu",7.5,1
"777",777,"ML1","Husnu","jmu",6.5,1
"778",778,"ML1","Husnu","jmu",5.25,0
"779",779,"ML1","Husnu","jmu",2.25,0
"780",780,"ML1","Husnu","jmu",5.25,1
"781",781,"ML1","Husnu","jmu",7.25,1
"782",782,"ML1","Husnu","jmu",4.5,1
"783",783,"ML1","Husnu","jmu",4.75,1
"784",784,"ML1","Husnu","jmu",5.75,0
"785",785,"ML1","Husnu","jmu",4,0
"786",786,"ML1","Husnu","jmu",7.25,1
"787",787,"ML1","Husnu","jmu",5.75,1
"788",788,"ML1","Husnu","jmu",5.75,0
"789",789,"ML1","Husnu","jmu",5.25,0
"790",790,"ML1","Husnu","jmu",4.25,1
"791",791,"ML1","Husnu","jmu",6.25,0
"792",792,"ML1","Husnu","jmu",2.25,1
"793",793,"ML1","Husnu","jmu",4.25,1
"794",794,"ML1","Husnu","jmu",3.5,1
"795",795,"ML1","Husnu","jmu",4.25,1
"796",796,"ML1","Husnu","jmu",5.25,1
"797",797,"ML1","Husnu","jmu",7.25,0
"798",798,"ML1","Husnu","jmu",8.25,0
"799",799,"ML1","Husnu","jmu",2.75,0
"800",800,"ML1","Husnu","jmu",4,1
"801",801,"ML1","Husnu","jmu",2,0
"802",802,"ML1","Husnu","jmu",3,1
"803",803,"ML1","Husnu","jmu",4.75,1
"804",804,"ML1","Husnu","jmu",5.75,1
"805",805,"ML1","Husnu","jmu",6.25,0
"806",806,"ML1","Husnu","jmu",2.5,0
"807",807,"ML1","Husnu","jmu",4.5,1
"808",808,"ML1","Husnu","jmu",2.75,1
"809",809,"ML1","Husnu","jmu",3.5,1
"810",810,"ML1","Husnu","jmu",1.25,1
"811",811,"ML1","Husnu","jmu",1.25,0
"812",812,"ML1","Husnu","jmu",9,1
"813",813,"ML1","Husnu","jmu",3,1
"814",814,"ML1","Husnu","jmu",5.25,0
"815",815,"ML1","Husnu","jmu",4,1
"816",816,"ML1","Husnu","jmu",1.75,0
"817",817,"ML1","Husnu","jmu",4.75,0
"818",818,"ML1","Husnu","jmu",6,1
"819",819,"ML1","Husnu","jmu",3,0
"820",820,"ML1","Husnu","jmu",3,0
"821",821,"ML1","Husnu","jmu",3.5,0
"822",822,"ML1","Husnu","jmu",1.5,1
"823",823,"ML1","Husnu","jmu",2,0
"824",824,"ML1","Husnu","jmu",1.75,1
"825",825,"ML1","Husnu","jmu",7,0
"826",826,"ML1","Husnu","jmu",5.5,1
"827",827,"ML1","Husnu","jmu",4.75,0
"828",828,"ML1","Husnu","jmu",6.25,1
"829",829,"ML1","Husnu","jmu",6,0
"830",830,"ML1","Husnu","jmu",1.25,0
"831",831,"ML1","Husnu","jmu",2,0
"832",832,"ML1","Husnu","jmu",8.5,0
"833",833,"ML1","Husnu","jmu",4.25,1
"834",834,"ML1","Husnu","jmu",3.5,0
"835",835,"ML1","Husnu","jmu",2.5,1
"836",836,"ML1","Husnu","jmu",5,0
"837",837,"ML1","Husnu","jmu",5,0
"838",838,"ML1","Husnu","jmu",3.5,0
"839",839,"ML1","Husnu","jmu",2.75,1
"840",840,"ML1","Husnu","jmu",5.25,1
"841",841,"ML1","Husnu","jmu",5,1
"842",842,"ML1","Husnu","jmu",3.5,0
"843",843,"ML1","Husnu","jmu",4.25,1
"844",844,"ML1","Husnu","jmu",2,1
"845",845,"ML1","Husnu","jmu",5,1
"846",846,"ML1","Husnu","ku",3.75,1
"847",847,"ML1","Husnu","ku",4.25,0
"848",848,"ML1","Husnu","ku",6.75,1
"849",849,"ML1","Husnu","ku",5.75,1
"850",850,"ML1","Husnu","ku",5.25,1
"851",851,"ML1","Husnu","ku",6.75,1
"852",852,"ML1","Husnu","ku",6,1
"853",853,"ML1","Husnu","ku",6.25,1
"854",854,"ML1","Husnu","ku",5,1
"855",855,"ML1","Husnu","ku",5,1
"856",856,"ML1","Husnu","ku",4.5,0
"857",857,"ML1","Husnu","ku",5.75,1
"858",858,"ML1","Husnu","ku",5,0
"859",859,"ML1","Husnu","ku",4,0
"860",860,"ML1","Husnu","ku",7,0
"861",861,"ML1","Husnu","ku",3.75,0
"862",862,"ML1","Husnu","ku",6.75,1
"863",863,"ML1","Husnu","ku",6.75,0
"864",864,"ML1","Husnu","ku",2.5,1
"865",865,"ML1","Husnu","ku",4.75,1
"866",866,"ML1","Husnu","ku",6.75,1
"867",867,"ML1","Husnu","ku",8,0
"868",868,"ML1","Husnu","ku",3.75,1
"869",869,"ML1","Husnu","ku",4.25,0
"870",870,"ML1","Husnu","ku",6.75,1
"871",871,"ML1","Husnu","ku",4.5,1
"872",872,"ML1","Husnu","ku",9,1
"873",873,"ML1","Husnu","ku",2.75,1
"874",874,"ML1","Husnu","ku",4,1
"875",875,"ML1","Husnu","ku",5.75,0
"876",876,"ML1","Husnu","ku",7,0
"877",877,"ML1","Husnu","ku",6.25,0
"878",878,"ML1","Husnu","ku",8,1
"879",879,"ML1","Husnu","ku",6.75,0
"880",880,"ML1","Husnu","ku",4.5,1
"881",881,"ML1","Husnu","ku",5.5,1
"882",882,"ML1","Husnu","ku",5.5,0
"883",883,"ML1","Husnu","ku",5.25,1
"884",884,"ML1","Husnu","ku",8,0
"885",885,"ML1","Husnu","ku",5.25,0
"886",886,"ML1","Husnu","ku",4.75,0
"887",887,"ML1","Husnu","ku",4.75,0
"888",888,"ML1","Husnu","ku",3.75,1
"889",889,"ML1","Husnu","ku",7,0
"890",890,"ML1","Husnu","ku",4.75,0
"891",891,"ML1","Husnu","ku",5.5,0
"892",892,"ML1","Husnu","ku",4.25,1
"893",893,"ML1","Husnu","ku",3.75,0
"894",894,"ML1","Husnu","ku",3.25,1
"895",895,"ML1","Husnu","ku",6.5,1
"896",896,"ML1","Husnu","ku",6,0
"897",897,"ML1","Husnu","ku",5.75,1
"898",898,"ML1","Husnu","ku",6,1
"899",899,"ML1","Husnu","ku",5.75,0
"900",900,"ML1","Husnu","ku",2.75,0
"901",901,"ML1","Husnu","ku",6.25,0
"902",902,"ML1","Husnu","ku",2.75,0
"903",903,"ML1","Husnu","ku",3.5,1
"904",904,"ML1","Husnu","ku",3,1
"905",905,"ML1","Husnu","ku",8,0
"906",906,"ML1","Husnu","ku",5.75,1
"907",907,"ML1","Husnu","ku",5.5,0
"908",908,"ML1","Husnu","ku",4.25,0
"909",909,"ML1","Husnu","ku",7,1
"910",910,"ML1","Husnu","ku",4,0
"911",911,"ML1","Husnu","ku",2.5,1
"912",912,"ML1","Husnu","ku",5.25,0
"913",913,"ML1","Husnu","ku",6,1
"914",914,"ML1","Husnu","ku",6.25,0
"915",915,"ML1","Husnu","ku",7.25,1
"916",916,"ML1","Husnu","ku",4.5,1
"917",917,"ML1","Husnu","ku",4.25,0
"918",918,"ML1","Husnu","ku",5.75,1
"919",919,"ML1","Husnu","ku",5.5,1
"920",920,"ML1","Husnu","ku",4.25,0
"921",921,"ML1","Husnu","ku",5,1
"922",922,"ML1","Husnu","ku",5.5,0
"923",923,"ML1","Husnu","ku",5.5,0
"924",924,"ML1","Husnu","ku",5.25,1
"925",925,"ML1","Husnu","ku",5.75,0
"926",926,"ML1","Husnu","ku",6.25,0
"927",927,"ML1","Husnu","ku",7.25,0
"928",928,"ML1","Husnu","ku",8,1
"929",929,"ML1","Husnu","ku",5.5,0
"930",930,"ML1","Husnu","ku",6.5,0
"931",931,"ML1","Husnu","ku",5,1
"932",932,"ML1","Husnu","ku",4.75,0
"933",933,"ML1","Husnu","ku",3,1
"934",934,"ML1","Husnu","ku",6.25,0
"935",935,"ML1","Husnu","ku",5.5,0
"936",936,"ML1","Husnu","ku",3.75,0
"937",937,"ML1","Husnu","ku",5,1
"938",938,"ML1","Husnu","ku",7.5,1
"939",939,"ML1","Husnu","ku",8.25,1
"940",940,"ML1","Husnu","ku",6.75,0
"941",941,"ML1","Husnu","ku",5,0
"942",942,"ML1","Husnu","ku",7.75,0
"943",943,"ML1","Husnu","ku",9,1
"944",944,"ML1","Husnu","ku",6.25,1
"945",945,"ML1","Husnu","ku",5,1
"946",946,"ML1","Husnu","ku",5,0
"947",947,"ML1","Husnu","ku",5.25,0
"948",948,"ML1","Husnu","ku",7.25,0
"949",949,"ML1","Husnu","ku",7.25,0
"950",950,"ML1","Husnu","ku",5,1
"951",951,"ML1","Husnu","ku",4.75,0
"952",952,"ML1","Husnu","ku",4.25,1
"953",953,"ML1","Husnu","ku",6,1
"954",954,"ML1","Husnu","ku",6.25,0
"955",955,"ML1","Husnu","ku",1.75,1
"956",956,"ML1","Husnu","ku",4,1
"957",957,"ML1","Husnu","ku",3.5,1
"958",958,"ML1","Husnu","ku",5.25,1
"959",959,"ML1","Husnu","laurier",1.75,1
"960",960,"ML1","Husnu","laurier",8.75,1
"961",961,"ML1","Husnu","laurier",1.25,0
"962",962,"ML1","Husnu","laurier",2.5,1
"963",963,"ML1","Husnu","laurier",2,0
"964",964,"ML1","Husnu","laurier",5,0
"965",965,"ML1","Husnu","laurier",2.5,1
"966",966,"ML1","Husnu","laurier",3.5,1
"967",967,"ML1","Husnu","laurier",5,1
"968",968,"ML1","Husnu","laurier",4.5,0
"969",969,"ML1","Husnu","laurier",4.5,0
"970",970,"ML1","Husnu","laurier",1.5,1
"971",971,"ML1","Husnu","laurier",4.5,1
"972",972,"ML1","Husnu","laurier",5.75,1
"973",973,"ML1","Husnu","laurier",7.25,1
"974",974,"ML1","Husnu","laurier",4,0
"975",975,"ML1","Husnu","laurier",5.5,1
"976",976,"ML1","Husnu","laurier",6.75,1
"977",977,"ML1","Husnu","laurier",8,0
"978",978,"ML1","Husnu","laurier",5.75,0
"979",979,"ML1","Husnu","laurier",3.5,0
"980",980,"ML1","Husnu","laurier",6.25,0
"981",981,"ML1","Husnu","laurier",7,0
"982",982,"ML1","Husnu","laurier",5.75,0
"983",983,"ML1","Husnu","laurier",7.5,0
"984",984,"ML1","Husnu","laurier",1.75,1
"985",985,"ML1","Husnu","laurier",2.5,1
"986",986,"ML1","Husnu","laurier",4.5,1
"987",987,"ML1","Husnu","laurier",8,0
"988",988,"ML1","Husnu","laurier",5,1
"989",989,"ML1","Husnu","laurier",2.25,1
"990",990,"ML1","Husnu","laurier",6,1
"991",991,"ML1","Husnu","laurier",9,0
"992",992,"ML1","Husnu","laurier",2.75,0
"993",993,"ML1","Husnu","laurier",5,0
"994",994,"ML1","Husnu","laurier",7,1
"995",995,"ML1","Husnu","laurier",5.25,1
"996",996,"ML1","Husnu","laurier",2.25,1
"997",997,"ML1","Husnu","laurier",5.5,0
"998",998,"ML1","Husnu","laurier",2.5,0
"999",999,"ML1","Husnu","laurier",4.25,0
"1000",1000,"ML1","Husnu","laurier",6,1
"1001",1001,"ML1","Husnu","laurier",5.5,0
"1002",1002,"ML1","Husnu","laurier",5.5,0
"1003",1003,"ML1","Husnu","laurier",7,0
"1004",1004,"ML1","Husnu","laurier",7.75,0
"1005",1005,"ML1","Husnu","laurier",6.75,1
"1006",1006,"ML1","Husnu","laurier",4.25,0
"1007",1007,"ML1","Husnu","laurier",7.25,0
"1008",1008,"ML1","Husnu","laurier",4,0
"1009",1009,"ML1","Husnu","laurier",9,0
"1010",1010,"ML1","Husnu","laurier",8,1
"1011",1011,"ML1","Husnu","laurier",5,0
"1012",1012,"ML1","Husnu","laurier",5.75,1
"1013",1013,"ML1","Husnu","laurier",4,1
"1014",1014,"ML1","Husnu","laurier",4.25,1
"1015",1015,"ML1","Husnu","laurier",2.5,0
"1016",1016,"ML1","Husnu","laurier",3,1
"1017",1017,"ML1","Husnu","laurier",3.5,0
"1018",1018,"ML1","Husnu","laurier",2,0
"1019",1019,"ML1","Husnu","laurier",8.5,1
"1020",1020,"ML1","Husnu","laurier",5.5,1
"1021",1021,"ML1","Husnu","laurier",5,1
"1022",1022,"ML1","Husnu","laurier",5,0
"1023",1023,"ML1","Husnu","laurier",4.25,1
"1024",1024,"ML1","Husnu","laurier",8.25,1
"1025",1025,"ML1","Husnu","laurier",5.25,0
"1026",1026,"ML1","Husnu","laurier",5.5,1
"1027",1027,"ML1","Husnu","laurier",3.5,1
"1028",1028,"ML1","Husnu","laurier",5,0
"1029",1029,"ML1","Husnu","laurier",5,1
"1030",1030,"ML1","Husnu","laurier",8.25,1
"1031",1031,"ML1","Husnu","laurier",4.25,0
"1032",1032,"ML1","Husnu","laurier",8.75,1
"1033",1033,"ML1","Husnu","laurier",8.25,0
"1034",1034,"ML1","Husnu","laurier",3.5,1
"1035",1035,"ML1","Husnu","laurier",2.75,0
"1036",1036,"ML1","Husnu","laurier",3,1
"1037",1037,"ML1","Husnu","laurier",8.75,0
"1038",1038,"ML1","Husnu","laurier",4.5,1
"1039",1039,"ML1","Husnu","laurier",5.5,1
"1040",1040,"ML1","Husnu","laurier",5.75,1
"1041",1041,"ML1","Husnu","laurier",2.25,0
"1042",1042,"ML1","Husnu","laurier",3,0
"1043",1043,"ML1","Husnu","laurier",2.75,0
"1044",1044,"ML1","Husnu","laurier",4.5,1
"1045",1045,"ML1","Husnu","laurier",8.75,0
"1046",1046,"ML1","Husnu","laurier",3.75,0
"1047",1047,"ML1","Husnu","laurier",5.75,1
"1048",1048,"ML1","Husnu","laurier",3.5,0
"1049",1049,"ML1","Husnu","laurier",5.75,1
"1050",1050,"ML1","Husnu","laurier",5.25,1
"1051",1051,"ML1","Husnu","laurier",3.5,1
"1052",1052,"ML1","Husnu","laurier",6,1
"1053",1053,"ML1","Husnu","laurier",2.5,0
"1054",1054,"ML1","Husnu","laurier",8,1
"1055",1055,"ML1","Husnu","laurier",5,0
"1056",1056,"ML1","Husnu","laurier",5.75,1
"1057",1057,"ML1","Husnu","laurier",8.25,0
"1058",1058,"ML1","Husnu","laurier",4.5,1
"1059",1059,"ML1","Husnu","laurier",6,1
"1060",1060,"ML1","Husnu","laurier",5.75,0
"1061",1061,"ML1","Husnu","laurier",4,1
"1062",1062,"ML1","Husnu","laurier",4.75,0
"1063",1063,"ML1","Husnu","laurier",2,0
"1064",1064,"ML1","Husnu","laurier",3,0
"1065",1065,"ML1","Husnu","laurier",3.5,0
"1066",1066,"ML1","Husnu","laurier",2.75,0
"1067",1067,"ML1","Husnu","laurier",1.5,1
"1068",1068,"ML1","Husnu","laurier",4.75,1
"1069",1069,"ML1","Husnu","laurier",4,0
"1070",1070,"ML1","Husnu","laurier",7,0
"1071",1071,"ML1","Husnu","lse",5,0
"1072",1072,"ML1","Husnu","lse",5,0
"1073",1073,"ML1","Husnu","lse",7.75,1
"1074",1074,"ML1","Husnu","lse",6.75,0
"1075",1075,"ML1","Husnu","lse",4.25,0
"1076",1076,"ML1","Husnu","lse",3.25,0
"1077",1077,"ML1","Husnu","lse",1.75,1
"1078",1078,"ML1","Husnu","lse",6,1
"1079",1079,"ML1","Husnu","lse",9,0
"1080",1080,"ML1","Husnu","lse",5,0
"1081",1081,"ML1","Husnu","lse",8,1
"1082",1082,"ML1","Husnu","lse",2.5,0
"1083",1083,"ML1","Husnu","lse",6.5,1
"1084",1084,"ML1","Husnu","lse",7.75,1
"1085",1085,"ML1","Husnu","lse",1.25,0
"1086",1086,"ML1","Husnu","lse",3.5,1
"1087",1087,"ML1","Husnu","lse",6.5,0
"1088",1088,"ML1","Husnu","lse",2,0
"1089",1089,"ML1","Husnu","lse",6.75,1
"1090",1090,"ML1","Husnu","lse",7,1
"1091",1091,"ML1","Husnu","lse",9,1
"1092",1092,"ML1","Husnu","lse",3.5,0
"1093",1093,"ML1","Husnu","lse",5,0
"1094",1094,"ML1","Husnu","lse",4.75,1
"1095",1095,"ML1","Husnu","lse",3.25,1
"1096",1096,"ML1","Husnu","lse",4,1
"1097",1097,"ML1","Husnu","lse",1,0
"1098",1098,"ML1","Husnu","lse",7.25,1
"1099",1099,"ML1","Husnu","lse",6.25,0
"1100",1100,"ML1","Husnu","lse",5.75,0
"1101",1101,"ML1","Husnu","lse",5,0
"1102",1102,"ML1","Husnu","lse",7.5,0
"1103",1103,"ML1","Husnu","lse",3.25,0
"1104",1104,"ML1","Husnu","lse",2.75,0
"1105",1105,"ML1","Husnu","lse",5.25,1
"1106",1106,"ML1","Husnu","lse",5.5,0
"1107",1107,"ML1","Husnu","lse",8.75,1
"1108",1108,"ML1","Husnu","lse",1.75,1
"1109",1109,"ML1","Husnu","lse",3.25,1
"1110",1110,"ML1","Husnu","lse",4.5,0
"1111",1111,"ML1","Husnu","lse",6.5,0
"1112",1112,"ML1","Husnu","lse",4.25,1
"1113",1113,"ML1","Husnu","lse",4,0
"1114",1114,"ML1","Husnu","lse",5.25,0
"1115",1115,"ML1","Husnu","lse",7.75,1
"1116",1116,"ML1","Husnu","lse",6.5,0
"1117",1117,"ML1","Husnu","lse",4.25,1
"1118",1118,"ML1","Husnu","lse",4.5,0
"1119",1119,"ML1","Husnu","lse",5.25,0
"1120",1120,"ML1","Husnu","lse",4.5,1
"1121",1121,"ML1","Husnu","lse",6.25,1
"1122",1122,"ML1","Husnu","lse",5.5,0
"1123",1123,"ML1","Husnu","lse",6.75,1
"1124",1124,"ML1","Husnu","lse",5.25,1
"1125",1125,"ML1","Husnu","lse",4,1
"1126",1126,"ML1","Husnu","lse",4,1
"1127",1127,"ML1","Husnu","lse",6.25,1
"1128",1128,"ML1","Husnu","lse",2.75,0
"1129",1129,"ML1","Husnu","lse",6,0
"1130",1130,"ML1","Husnu","lse",2.75,0
"1131",1131,"ML1","Husnu","lse",5,0
"1132",1132,"ML1","Husnu","lse",3.75,1
"1133",1133,"ML1","Husnu","lse",6,1
"1134",1134,"ML1","Husnu","lse",6.5,1
"1135",1135,"ML1","Husnu","lse",8,1
"1136",1136,"ML1","Husnu","lse",5.5,1
"1137",1137,"ML1","Husnu","lse",6.5,1
"1138",1138,"ML1","Husnu","lse",9,0
"1139",1139,"ML1","Husnu","lse",7.5,0
"1140",1140,"ML1","Husnu","lse",4,1
"1141",1141,"ML1","Husnu","lse",3.75,0
"1142",1142,"ML1","Husnu","lse",5.25,0
"1143",1143,"ML1","Husnu","lse",5.75,1
"1144",1144,"ML1","Husnu","lse",6.5,1
"1145",1145,"ML1","Husnu","lse",4.75,1
"1146",1146,"ML1","Husnu","lse",6.25,1
"1147",1147,"ML1","Husnu","lse",5.75,1
