"","...1","Project","Replication","Lab","DV","Group"
"617",619,"ML1","Lorge","ithaca",3,0
"618",620,"ML1","Lorge","ithaca",6,1
"619",621,"ML1","Lorge","ithaca",5,1
"620",622,"ML1","Lorge","ithaca",1,1
"621",623,"ML1","Lorge","ithaca",7,1
"622",624,"ML1","Lorge","ithaca",1,1
"623",625,"ML1","Lorge","ithaca",7,0
"624",626,"ML1","Lorge","ithaca",8,1
"625",627,"ML1","Lorge","ithaca",5,1
"626",628,"ML1","Lorge","ithaca",5,0
"627",629,"ML1","Lorge","ithaca",3,0
"628",630,"ML1","Lorge","ithaca",5,0
"629",631,"ML1","Lorge","ithaca",5,1
"630",632,"ML1","Lorge","ithaca",8,1
"631",633,"ML1","Lorge","ithaca",6,0
"632",634,"ML1","Lorge","ithaca",6,0
"633",635,"ML1","Lorge","ithaca",5,0
"634",636,"ML1","Lorge","ithaca",8,1
"635",637,"ML1","Lorge","ithaca",5,1
"636",638,"ML1","Lorge","ithaca",8,1
"637",639,"ML1","Lorge","ithaca",5,0
"638",640,"ML1","Lorge","ithaca",5,0
"639",641,"ML1","Lorge","ithaca",5,1
"640",642,"ML1","Lorge","ithaca",8,1
"641",643,"ML1","Lorge","ithaca",9,1
"642",644,"ML1","Lorge","ithaca",5,1
"643",645,"ML1","Lorge","ithaca",5,0
"644",646,"ML1","Lorge","ithaca",8,1
"645",647,"ML1","Lorge","ithaca",1,0
"646",648,"ML1","Lorge","ithaca",8,0
"647",649,"ML1","Lorge","ithaca",3,0
"648",650,"ML1","Lorge","ithaca",4,1
"649",651,"ML1","Lorge","ithaca",3,0
"650",652,"ML1","Lorge","ithaca",3,1
"651",653,"ML1","Lorge","ithaca",3,0
"652",654,"ML1","Lorge","ithaca",9,1
"653",655,"ML1","Lorge","ithaca",8,1
"654",656,"ML1","Lorge","ithaca",1,1
"655",657,"ML1","Lorge","ithaca",6,0
"656",658,"ML1","Lorge","ithaca",5,0
"657",659,"ML1","Lorge","ithaca",3,1
"658",660,"ML1","Lorge","ithaca",8,1
"659",661,"ML1","Lorge","ithaca",8,1
"660",662,"ML1","Lorge","ithaca",1,0
"661",663,"ML1","Lorge","ithaca",8,1
"662",664,"ML1","Lorge","ithaca",8,1
"663",665,"ML1","Lorge","ithaca",6,0
"664",666,"ML1","Lorge","ithaca",5,1
"665",667,"ML1","Lorge","ithaca",5,1
"666",668,"ML1","Lorge","ithaca",6,0
"667",669,"ML1","Lorge","ithaca",3,1
"668",670,"ML1","Lorge","ithaca",3,1
"669",671,"ML1","Lorge","ithaca",5,1
"670",672,"ML1","Lorge","jmu",7,1
"671",673,"ML1","Lorge","jmu",7,1
"672",674,"ML1","Lorge","jmu",6,1
"673",675,"ML1","Lorge","jmu",7,1
"674",676,"ML1","Lorge","jmu",6,0
"675",677,"ML1","Lorge","jmu",7,1
"676",678,"ML1","Lorge","jmu",7,1
"677",679,"ML1","Lorge","jmu",4,0
"678",680,"ML1","Lorge","jmu",5,0
"679",681,"ML1","Lorge","jmu",1,0
"680",682,"ML1","Lorge","jmu",9,1
"681",683,"ML1","Lorge","jmu",3,0
"682",684,"ML1","Lorge","jmu",8,1
"683",685,"ML1","Lorge","jmu",9,1
"684",686,"ML1","Lorge","jmu",7,0
"685",687,"ML1","Lorge","jmu",6,0
"686",688,"ML1","Lorge","jmu",5,0
"687",689,"ML1","Lorge","jmu",5,1
"688",690,"ML1","Lorge","jmu",5,0
"689",691,"ML1","Lorge","jmu",5,0
"690",692,"ML1","Lorge","jmu",5,0
"691",693,"ML1","Lorge","jmu",5,0
"692",694,"ML1","Lorge","jmu",7,1
"693",695,"ML1","Lorge","jmu",5,1
"694",696,"ML1","Lorge","jmu",4,0
"695",697,"ML1","Lorge","jmu",5,1
"696",698,"ML1","Lorge","jmu",3,1
"697",699,"ML1","Lorge","jmu",5,0
"698",700,"ML1","Lorge","jmu",5,1
"699",701,"ML1","Lorge","jmu",6,0
"700",702,"ML1","Lorge","jmu",3,1
"701",703,"ML1","Lorge","jmu",5,0
"702",704,"ML1","Lorge","jmu",3,1
"703",705,"ML1","Lorge","jmu",5,1
"704",706,"ML1","Lorge","jmu",7,1
"705",707,"ML1","Lorge","jmu",7,0
"706",708,"ML1","Lorge","jmu",3,1
"707",709,"ML1","Lorge","jmu",4,0
"708",710,"ML1","Lorge","jmu",5,1
"709",711,"ML1","Lorge","jmu",5,1
"710",712,"ML1","Lorge","jmu",5,0
"711",713,"ML1","Lorge","jmu",8,0
"712",714,"ML1","Lorge","jmu",4,0
"713",715,"ML1","Lorge","jmu",5,0
"714",716,"ML1","Lorge","jmu",5,0
"715",717,"ML1","Lorge","jmu",3,0
"716",718,"ML1","Lorge","jmu",1,0
"717",719,"ML1","Lorge","jmu",7,0
"718",720,"ML1","Lorge","jmu",4,0
"719",721,"ML1","Lorge","jmu",2,0
"720",722,"ML1","Lorge","jmu",5,0
"721",723,"ML1","Lorge","jmu",7,0
"722",724,"ML1","Lorge","jmu",5,1
"723",725,"ML1","Lorge","jmu",7,1
"724",726,"ML1","Lorge","jmu",5,0
"725",727,"ML1","Lorge","jmu",6,1
"726",728,"ML1","Lorge","jmu",8,1
"727",729,"ML1","Lorge","jmu",6,0
"728",730,"ML1","Lorge","jmu",6,1
"729",731,"ML1","Lorge","jmu",1,0
"730",732,"ML1","Lorge","jmu",7,1
"731",733,"ML1","Lorge","jmu",4,0
"732",734,"ML1","Lorge","jmu",7,1
"733",735,"ML1","Lorge","jmu",5,0
"734",736,"ML1","Lorge","jmu",4,1
"735",737,"ML1","Lorge","jmu",8,1
"736",738,"ML1","Lorge","jmu",8,1
"737",739,"ML1","Lorge","jmu",4,1
"738",740,"ML1","Lorge","jmu",7,1
"739",741,"ML1","Lorge","jmu",3,1
"740",742,"ML1","Lorge","jmu",4,0
"741",743,"ML1","Lorge","jmu",6,0
"742",744,"ML1","Lorge","jmu",7,1
"743",745,"ML1","Lorge","jmu",8,0
"744",746,"ML1","Lorge","jmu",9,1
"745",747,"ML1","Lorge","jmu",5,1
"746",748,"ML1","Lorge","jmu",4,1
"747",749,"ML1","Lorge","jmu",3,1
"748",750,"ML1","Lorge","jmu",4,1
"749",751,"ML1","Lorge","jmu",5,0
"750",752,"ML1","Lorge","jmu",4,1
"751",753,"ML1","Lorge","jmu",4,1
"752",754,"ML1","Lorge","jmu",9,1
"753",755,"ML1","Lorge","jmu",7,0
"754",756,"ML1","Lorge","jmu",5,0
"755",757,"ML1","Lorge","jmu",5,1
"756",758,"ML1","Lorge","jmu",6,1
"757",759,"ML1","Lorge","jmu",9,1
"758",760,"ML1","Lorge","jmu",8,0
"759",761,"ML1","Lorge","jmu",6,0
"760",762,"ML1","Lorge","jmu",3,1
"761",763,"ML1","Lorge","jmu",7,1
"762",764,"ML1","Lorge","jmu",9,1
"763",765,"ML1","Lorge","jmu",9,1
"764",766,"ML1","Lorge","jmu",7,1
"765",767,"ML1","Lorge","jmu",7,1
"766",768,"ML1","Lorge","jmu",9,1
"767",769,"ML1","Lorge","jmu",5,0
"768",770,"ML1","Lorge","jmu",2,0
"769",771,"ML1","Lorge","jmu",7,0
"770",772,"ML1","Lorge","jmu",9,1
"771",773,"ML1","Lorge","jmu",8,1
"772",774,"ML1","Lorge","jmu",5,0
"773",775,"ML1","Lorge","jmu",6,1
"774",776,"ML1","Lorge","jmu",7,1
"775",777,"ML1","Lorge","jmu",7,1
"776",778,"ML1","Lorge","jmu",6,1
"777",779,"ML1","Lorge","jmu",5,0
"778",780,"ML1","Lorge","jmu",4,1
"779",781,"ML1","Lorge","jmu",9,1
"780",782,"ML1","Lorge","jmu",7,0
"781",783,"ML1","Lorge","jmu",5,0
"782",784,"ML1","Lorge","jmu",4,0
"783",785,"ML1","Lorge","jmu",5,0
"784",786,"ML1","Lorge","jmu",6,0
"785",787,"ML1","Lorge","jmu",2,0
"786",788,"ML1","Lorge","jmu",5,0
"787",789,"ML1","Lorge","jmu",4,0
"788",790,"ML1","Lorge","jmu",5,1
"789",791,"ML1","Lorge","jmu",6,0
"790",792,"ML1","Lorge","jmu",3,0
"791",793,"ML1","Lorge","jmu",5,1
"792",794,"ML1","Lorge","jmu",7,1
"793",795,"ML1","Lorge","jmu",9,0
"794",796,"ML1","Lorge","jmu",7,0
"795",797,"ML1","Lorge","jmu",2,1
"796",798,"ML1","Lorge","jmu",5,0
"797",799,"ML1","Lorge","jmu",5,1
"798",800,"ML1","Lorge","jmu",9,1
"799",801,"ML1","Lorge","jmu",9,1
"800",802,"ML1","Lorge","jmu",5,0
"801",803,"ML1","Lorge","jmu",5,0
"802",804,"ML1","Lorge","jmu",8,1
"803",805,"ML1","Lorge","jmu",7,1
"804",806,"ML1","Lorge","jmu",7,1
"805",807,"ML1","Lorge","jmu",9,1
"806",808,"ML1","Lorge","jmu",9,1
"807",809,"ML1","Lorge","jmu",8,1
"808",810,"ML1","Lorge","jmu",1,0
"809",811,"ML1","Lorge","jmu",5,1
"810",812,"ML1","Lorge","jmu",5,0
"811",813,"ML1","Lorge","jmu",9,1
"812",814,"ML1","Lorge","jmu",3,0
"813",815,"ML1","Lorge","jmu",7,0
"814",816,"ML1","Lorge","jmu",6,0
"815",817,"ML1","Lorge","jmu",4,0
"816",818,"ML1","Lorge","jmu",7,1
"817",819,"ML1","Lorge","jmu",9,0
"818",820,"ML1","Lorge","jmu",6,1
"819",821,"ML1","Lorge","jmu",8,1
"820",822,"ML1","Lorge","jmu",5,0
"821",823,"ML1","Lorge","jmu",1,0
"822",824,"ML1","Lorge","jmu",3,0
"823",825,"ML1","Lorge","jmu",7,1
"824",826,"ML1","Lorge","jmu",3,0
"825",827,"ML1","Lorge","jmu",6,0
"826",828,"ML1","Lorge","jmu",7,0
"827",829,"ML1","Lorge","jmu",4,1
"828",830,"ML1","Lorge","jmu",7,1
"829",831,"ML1","Lorge","jmu",9,0
"830",832,"ML1","Lorge","jmu",3,1
"831",833,"ML1","Lorge","jmu",7,1
"832",834,"ML1","Lorge","jmu",5,0
"833",835,"ML1","Lorge","jmu",4,1
"834",836,"ML1","Lorge","jmu",6,0
"835",837,"ML1","Lorge","jmu",4,1
"836",838,"ML1","Lorge","jmu",5,1
"837",839,"ML1","Lorge","jmu",9,1
"838",840,"ML1","Lorge","jmu",6,1
"839",841,"ML1","Lorge","jmu",5,1
"840",842,"ML1","Lorge","jmu",8,1
"841",843,"ML1","Lorge","jmu",3,0
"842",844,"ML1","Lorge","jmu",5,1
"843",845,"ML1","Lorge","jmu",8,1
"844",846,"ML1","Lorge","ku",4,0
"845",847,"ML1","Lorge","ku",9,1
"846",848,"ML1","Lorge","ku",5,0
"847",849,"ML1","Lorge","ku",9,1
"848",850,"ML1","Lorge","ku",2,0
"849",851,"ML1","Lorge","ku",9,1
"850",852,"ML1","Lorge","ku",9,0
"851",853,"ML1","Lorge","ku",9,1
"852",854,"ML1","Lorge","ku",9,1
"853",855,"ML1","Lorge","ku",8,0
"854",856,"ML1","Lorge","ku",5,1
"855",857,"ML1","Lorge","ku",7,1
"856",858,"ML1","Lorge","ku",5,0
"857",859,"ML1","Lorge","ku",7,0
"858",860,"ML1","Lorge","ku",4,1
"859",861,"ML1","Lorge","ku",7,1
"860",862,"ML1","Lorge","ku",3,1
"861",863,"ML1","Lorge","ku",8,0
"862",864,"ML1","Lorge","ku",8,1
"863",865,"ML1","Lorge","ku",5,1
"864",866,"ML1","Lorge","ku",5,1
"865",867,"ML1","Lorge","ku",7,0
"866",868,"ML1","Lorge","ku",5,1
"867",869,"ML1","Lorge","ku",4,1
"868",870,"ML1","Lorge","ku",1,1
"869",871,"ML1","Lorge","ku",3,1
"870",872,"ML1","Lorge","ku",3,1
"871",873,"ML1","Lorge","ku",5,0
"872",874,"ML1","Lorge","ku",5,1
"873",875,"ML1","Lorge","ku",7,0
"874",876,"ML1","Lorge","ku",7,0
"875",877,"ML1","Lorge","ku",9,0
"876",878,"ML1","Lorge","ku",6,0
"877",879,"ML1","Lorge","ku",8,0
"878",880,"ML1","Lorge","ku",9,1
"879",881,"ML1","Lorge","ku",5,1
"880",882,"ML1","Lorge","ku",9,1
"881",883,"ML1","Lorge","ku",8,1
"882",884,"ML1","Lorge","ku",8,0
"883",885,"ML1","Lorge","ku",8,0
"884",886,"ML1","Lorge","ku",4,1
"885",887,"ML1","Lorge","ku",7,1
"886",888,"ML1","Lorge","ku",5,0
"887",889,"ML1","Lorge","ku",3,1
"888",890,"ML1","Lorge","ku",3,1
"889",891,"ML1","Lorge","ku",6,0
"890",892,"ML1","Lorge","ku",9,1
"891",893,"ML1","Lorge","ku",1,1
"892",894,"ML1","Lorge","ku",9,1
"893",895,"ML1","Lorge","ku",7,1
"894",896,"ML1","Lorge","ku",8,0
"895",897,"ML1","Lorge","ku",8,0
"896",898,"ML1","Lorge","ku",4,1
"897",899,"ML1","Lorge","ku",9,1
"898",900,"ML1","Lorge","ku",4,1
"899",901,"ML1","Lorge","ku",7,0
"900",902,"ML1","Lorge","ku",9,0
"901",903,"ML1","Lorge","ku",3,0
"902",904,"ML1","Lorge","ku",4,0
"903",905,"ML1","Lorge","ku",9,0
"904",906,"ML1","Lorge","ku",7,0
"905",907,"ML1","Lorge","ku",6,1
"906",908,"ML1","Lorge","ku",6,1
"907",909,"ML1","Lorge","ku",5,0
"908",910,"ML1","Lorge","ku",6,0
"909",911,"ML1","Lorge","ku",7,1
"910",912,"ML1","Lorge","ku",3,0
"911",913,"ML1","Lorge","ku",6,0
"912",914,"ML1","Lorge","ku",2,1
"913",915,"ML1","Lorge","ku",6,0
"914",916,"ML1","Lorge","ku",4,1
"915",917,"ML1","Lorge","ku",3,0
"916",918,"ML1","Lorge","ku",7,0
"917",919,"ML1","Lorge","ku",4,0
"918",920,"ML1","Lorge","ku",3,0
"919",921,"ML1","Lorge","ku",5,1
"920",922,"ML1","Lorge","ku",8,0
"921",923,"ML1","Lorge","ku",6,1
"922",924,"ML1","Lorge","ku",7,0
"923",925,"ML1","Lorge","ku",7,0
"924",926,"ML1","Lorge","ku",4,0
"925",927,"ML1","Lorge","ku",6,1
"926",928,"ML1","Lorge","ku",5,1
"927",929,"ML1","Lorge","ku",5,0
"928",930,"ML1","Lorge","ku",6,0
"929",931,"ML1","Lorge","ku",5,0
"930",932,"ML1","Lorge","ku",9,1
"931",933,"ML1","Lorge","ku",5,0
"932",934,"ML1","Lorge","ku",8,1
"933",935,"ML1","Lorge","ku",6,1
"934",936,"ML1","Lorge","ku",6,1
"935",937,"ML1","Lorge","ku",5,1
"936",938,"ML1","Lorge","ku",7,1
"937",939,"ML1","Lorge","ku",8,0
"938",940,"ML1","Lorge","ku",8,1
"939",941,"ML1","Lorge","ku",4,1
"940",942,"ML1","Lorge","ku",4,0
"941",943,"ML1","Lorge","ku",5,0
"942",944,"ML1","Lorge","ku",7,0
"943",945,"ML1","Lorge","ku",5,0
"944",946,"ML1","Lorge","ku",6,1
"945",947,"ML1","Lorge","ku",8,0
"946",948,"ML1","Lorge","ku",7,1
"947",949,"ML1","Lorge","ku",8,1
"948",950,"ML1","Lorge","ku",7,1
"949",951,"ML1","Lorge","ku",5,0
"950",952,"ML1","Lorge","ku",6,1
"951",953,"ML1","Lorge","ku",8,1
"952",954,"ML1","Lorge","ku",8,1
"953",955,"ML1","Lorge","ku",9,0
"954",956,"ML1","Lorge","ku",5,0
"955",957,"ML1","Lorge","ku",3,1
"956",958,"ML1","Lorge","ku",9,0
"957",959,"ML1","Lorge","laurier",5,1
"958",960,"ML1","Lorge","laurier",4,1
"959",961,"ML1","Lorge","laurier",7,1
"960",962,"ML1","Lorge","laurier",5,0
"961",963,"ML1","Lorge","laurier",7,0
"962",964,"ML1","Lorge","laurier",7,1
"963",965,"ML1","Lorge","laurier",7,0
"964",966,"ML1","Lorge","laurier",5,1
"965",967,"ML1","Lorge","laurier",7,1
"966",968,"ML1","Lorge","laurier",5,1
"967",969,"ML1","Lorge","laurier",3,1
"968",970,"ML1","Lorge","laurier",5,1
"969",971,"ML1","Lorge","laurier",3,0
"970",972,"ML1","Lorge","laurier",9,1
"971",973,"ML1","Lorge","laurier",5,0
"972",974,"ML1","Lorge","laurier",2,1
"973",975,"ML1","Lorge","laurier",5,1
"974",976,"ML1","Lorge","laurier",7,0
"975",977,"ML1","Lorge","laurier",5,0
"976",978,"ML1","Lorge","laurier",3,1
"977",979,"ML1","Lorge","laurier",5,0
"978",980,"ML1","Lorge","laurier",5,0
"979",981,"ML1","Lorge","laurier",4,0
"980",982,"ML1","Lorge","laurier",3,0
"981",983,"ML1","Lorge","laurier",9,0
"982",984,"ML1","Lorge","laurier",4,1
"983",985,"ML1","Lorge","laurier",5,1
"984",986,"ML1","Lorge","laurier",5,0
"985",987,"ML1","Lorge","laurier",8,1
"986",988,"ML1","Lorge","laurier",1,0
"987",989,"ML1","Lorge","laurier",4,0
"988",990,"ML1","Lorge","laurier",5,0
"989",991,"ML1","Lorge","laurier",8,1
"990",992,"ML1","Lorge","laurier",4,0
"991",993,"ML1","Lorge","laurier",7,1
"992",994,"ML1","Lorge","laurier",1,0
"993",995,"ML1","Lorge","laurier",2,0
"994",996,"ML1","Lorge","laurier",5,1
"995",997,"ML1","Lorge","laurier",1,0
"996",998,"ML1","Lorge","laurier",4,1
"997",999,"ML1","Lorge","laurier",5,1
"998",1000,"ML1","Lorge","laurier",5,0
"999",1001,"ML1","Lorge","laurier",5,1
"1000",1002,"ML1","Lorge","laurier",5,0
"1001",1003,"ML1","Lorge","laurier",9,0
"1002",1004,"ML1","Lorge","laurier",4,0
"1003",1005,"ML1","Lorge","laurier",8,1
"1004",1006,"ML1","Lorge","laurier",5,1
"1005",1007,"ML1","Lorge","laurier",7,0
"1006",1008,"ML1","Lorge","laurier",7,1
"1007",1009,"ML1","Lorge","laurier",7,1
"1008",1010,"ML1","Lorge","laurier",7,1
"1009",1011,"ML1","Lorge","laurier",7,0
"1010",1012,"ML1","Lorge","laurier",6,0
"1011",1013,"ML1","Lorge","laurier",5,0
"1012",1014,"ML1","Lorge","laurier",9,1
"1013",1015,"ML1","Lorge","laurier",7,1
"1014",1016,"ML1","Lorge","laurier",7,1
"1015",1017,"ML1","Lorge","laurier",8,0
"1016",1018,"ML1","Lorge","laurier",2,1
"1017",1019,"ML1","Lorge","laurier",7,0
"1018",1020,"ML1","Lorge","laurier",2,1
"1019",1021,"ML1","Lorge","laurier",5,1
"1020",1022,"ML1","Lorge","laurier",5,1
"1021",1023,"ML1","Lorge","laurier",5,1
"1022",1024,"ML1","Lorge","laurier",4,1
"1023",1025,"ML1","Lorge","laurier",2,0
"1024",1026,"ML1","Lorge","laurier",4,0
"1025",1027,"ML1","Lorge","laurier",7,1
"1026",1028,"ML1","Lorge","laurier",8,1
"1027",1029,"ML1","Lorge","laurier",2,1
"1028",1030,"ML1","Lorge","laurier",3,0
"1029",1031,"ML1","Lorge","laurier",3,1
"1030",1032,"ML1","Lorge","laurier",3,1
"1031",1033,"ML1","Lorge","laurier",7,0
"1032",1034,"ML1","Lorge","laurier",3,1
"1033",1035,"ML1","Lorge","laurier",5,1
"1034",1036,"ML1","Lorge","laurier",9,0
"1035",1037,"ML1","Lorge","laurier",8,0
"1036",1038,"ML1","Lorge","laurier",5,0
"1037",1039,"ML1","Lorge","laurier",9,1
"1038",1040,"ML1","Lorge","laurier",5,0
"1039",1041,"ML1","Lorge","laurier",2,0
"1040",1042,"ML1","Lorge","laurier",7,1
"1041",1043,"ML1","Lorge","laurier",4,1
"1042",1044,"ML1","Lorge","laurier",1,0
"1043",1045,"ML1","Lorge","laurier",3,1
"1044",1046,"ML1","Lorge","laurier",2,0
"1045",1047,"ML1","Lorge","laurier",5,0
"1046",1048,"ML1","Lorge","laurier",6,1
"1047",1049,"ML1","Lorge","laurier",3,1
"1048",1050,"ML1","Lorge","laurier",3,1
"1049",1051,"ML1","Lorge","laurier",3,1
"1050",1052,"ML1","Lorge","laurier",4,0
"1051",1053,"ML1","Lorge","laurier",4,0
"1052",1054,"ML1","Lorge","laurier",5,1
"1053",1055,"ML1","Lorge","laurier",4,1
"1054",1056,"ML1","Lorge","laurier",6,0
"1055",1057,"ML1","Lorge","laurier",3,0
"1056",1058,"ML1","Lorge","laurier",5,1
"1057",1059,"ML1","Lorge","laurier",9,1
"1058",1060,"ML1","Lorge","laurier",3,1
"1059",1061,"ML1","Lorge","laurier",5,1
"1060",1062,"ML1","Lorge","laurier",1,0
"1061",1063,"ML1","Lorge","laurier",3,0
"1062",1064,"ML1","Lorge","laurier",5,0
"1063",1065,"ML1","Lorge","laurier",3,0
"1064",1066,"ML1","Lorge","laurier",3,0
"1065",1067,"ML1","Lorge","laurier",5,1
"1066",1068,"ML1","Lorge","laurier",3,0
"1067",1069,"ML1","Lorge","laurier",4,0
"1068",1070,"ML1","Lorge","laurier",7,0
"1069",1071,"ML1","Lorge","lse",9,1
"1070",1072,"ML1","Lorge","lse",7,0
"1071",1073,"ML1","Lorge","lse",3,1
"1072",1074,"ML1","Lorge","lse",8,0
"1073",1075,"ML1","Lorge","lse",1,0
"1074",1076,"ML1","Lorge","lse",8,1
"1075",1077,"ML1","Lorge","lse",5,1
"1076",1078,"ML1","Lorge","lse",1,1
"1077",1079,"ML1","Lorge","lse",5,0
"1078",1080,"ML1","Lorge","lse",7,1
"1079",1081,"ML1","Lorge","lse",2,0
"1080",1082,"ML1","Lorge","lse",5,0
"1081",1083,"ML1","Lorge","lse",5,0
"1082",1084,"ML1","Lorge","lse",6,1
"1083",1085,"ML1","Lorge","lse",8,0
"1084",1086,"ML1","Lorge","lse",3,0
"1085",1087,"ML1","Lorge","lse",7,0
"1086",1088,"ML1","Lorge","lse",8,1
"1087",1089,"ML1","Lorge","lse",5,0
"1088",1090,"ML1","Lorge","lse",5,0
"1089",1091,"ML1","Lorge","lse",5,0
"1090",1092,"ML1","Lorge","lse",5,0
"1091",1093,"ML1","Lorge","lse",5,0
"1092",1094,"ML1","Lorge","lse",4,0
"1093",1095,"ML1","Lorge","lse",7,1
"1094",1096,"ML1","Lorge","lse",5,1
"1095",1097,"ML1","Lorge","lse",8,1
"1096",1098,"ML1","Lorge","lse",6,0
"1097",1099,"ML1","Lorge","lse",4,1
"1098",1100,"ML1","Lorge","lse",5,0
"1099",1101,"ML1","Lorge","lse",5,1
"1100",1102,"ML1","Lorge","lse",5,1
"1101",1103,"ML1","Lorge","lse",9,0
"1102",1104,"ML1","Lorge","lse",7,0
"1103",1105,"ML1","Lorge","lse",7,0
"1104",1106,"ML1","Lorge","lse",7,0
"1105",1107,"ML1","Lorge","lse",5,1
"1106",1108,"ML1","Lorge","lse",2,0
"1107",1109,"ML1","Lorge","lse",4,1
"1108",1110,"ML1","Lorge","lse",9,1
"1109",1111,"ML1","Lorge","lse",8,1
"1110",1112,"ML1","Lorge","lse",9,1
"1111",1113,"ML1","Lorge","lse",1,0
"1112",1114,"ML1","Lorge","lse",4,0
"1113",1115,"ML1","Lorge","lse",8,1
"1114",1116,"ML1","Lorge","lse",9,0
"1115",1117,"ML1","Lorge","lse",5,1
"1116",1118,"ML1","Lorge","lse",4,0
"1117",1119,"ML1","Lorge","lse",8,1
"1118",1120,"ML1","Lorge","lse",4,1
"1119",1121,"ML1","Lorge","lse",1,1
"1120",1122,"ML1","Lorge","lse",9,1
"1121",1123,"ML1","Lorge","lse",7,0
"1122",1124,"ML1","Lorge","lse",7,0
"1123",1125,"ML1","Lorge","lse",5,0
"1124",1126,"ML1","Lorge","lse",2,0
"1125",1127,"ML1","Lorge","lse",6,0
"1126",1128,"ML1","Lorge","lse",7,1
"1127",1129,"ML1","Lorge","lse",6,0
"1128",1130,"ML1","Lorge","lse",4,0
"1129",1131,"ML1","Lorge","lse",6,1
"1130",1132,"ML1","Lorge","lse",6,0
"1131",1133,"ML1","Lorge","lse",5,1
"1132",1134,"ML1","Lorge","lse",9,1
"1133",1135,"ML1","Lorge","lse",7,0
"1134",1136,"ML1","Lorge","lse",6,1
"1135",1137,"ML1","Lorge","lse",7,1
"1136",1138,"ML1","Lorge","lse",3,1
"1137",1139,"ML1","Lorge","lse",8,0
"1138",1140,"ML1","Lorge","lse",5,0
"1139",1141,"ML1","Lorge","lse",6,1
"1140",1142,"ML1","Lorge","lse",4,1
"1141",1143,"ML1","Lorge","lse",7,0
"1142",1144,"ML1","Lorge","lse",7,0
"1143",1145,"ML1","Lorge","lse",2,0
"1144",1146,"ML1","Lorge","lse",7,0
"1145",1147,"ML1","Lorge","lse",6,0
"1146",1148,"ML1","Lorge","lse",3,1
"1147",1149,"ML1","Lorge","lse",3,1
"1148",1150,"ML1","Lorge","lse",9,1
"1149",1151,"ML1","Lorge","lse",7,1
"1150",1152,"ML1","Lorge","lse",4,1
"1151",1153,"ML1","Lorge","lse",3,0
"1152",1154,"ML1","Lorge","lse",5,1
"1153",1155,"ML1","Lorge","lse",7,1
"1154",1156,"ML1","Lorge","lse",6,0
"1155",1157,"ML1","Lorge","lse",3,0
"1156",1158,"ML1","Lorge","lse",9,1
"1157",1159,"ML1","Lorge","lse",6,0
"1158",1160,"ML1","Lorge","lse",2,1
"1159",1161,"ML1","Lorge","lse",8,1
"1160",1162,"ML1","Lorge","lse",7,1
"1161",1163,"ML1","Lorge","lse",8,1
"1162",1164,"ML1","Lorge","lse",5,0
"1163",1165,"ML1","Lorge","lse",8,1
"1164",1166,"ML1","Lorge","lse",5,1
"1165",1167,"ML1","Lorge","lse",6,0
"1166",1168,"ML1","Lorge","lse",7,0
"1167",1169,"ML1","Lorge","lse",1,0
"1168",1170,"ML1","Lorge","lse",7,1
"1169",1171,"ML1","Lorge","lse",7,1
"1170",1172,"ML1","Lorge","lse",9,1
"1171",1173,"ML1","Lorge","lse",5,0
"1172",1174,"ML1","Lorge","lse",3,0
"1173",1175,"ML1","Lorge","lse",9,1
"1174",1176,"ML1","Lorge","lse",7,0
"1175",1177,"ML1","Lorge","lse",7,0
"1176",1178,"ML1","Lorge","lse",2,0
"1177",1179,"ML1","Lorge","lse",7,1
"1178",1180,"ML1","Lorge","lse",5,0
"1179",1181,"ML1","Lorge","lse",2,1
"1180",1182,"ML1","Lorge","lse",3,1
"1181",1183,"ML1","Lorge","lse",5,0
"1182",1184,"ML1","Lorge","lse",6,0
"1183",1185,"ML1","Lorge","lse",6,0
"1184",1186,"ML1","Lorge","lse",7,0
"1185",1187,"ML1","Lorge","lse",5,1
"1186",1188,"ML1","Lorge","lse",7,1
"1187",1189,"ML1","Lorge","lse",5,0
"1188",1190,"ML1","Lorge","lse",7,0
"1189",1191,"ML1","Lorge","lse",7,0
"1190",1192,"ML1","Lorge","lse",9,1
"1191",1193,"ML1","Lorge","lse",2,1
"1192",1194,"ML1","Lorge","lse",7,1
"1193",1195,"ML1","Lorge","lse",9,1
"1194",1196,"ML1","Lorge","lse",5,0
"1195",1197,"ML1","Lorge","lse",9,1
"1196",1198,"ML1","Lorge","lse",5,1
"1197",1199,"ML1","Lorge","lse",5,0
"1198",1200,"ML1","Lorge","lse",6,0
"1199",1201,"ML1","Lorge","lse",5,0
"1200",1202,"ML1","Lorge","lse",5,0
"1201",1203,"ML1","Lorge","lse",2,1
"1202",1204,"ML1","Lorge","lse",3,0
"1203",1205,"ML1","Lorge","lse",8,1
"1204",1206,"ML1","Lorge","lse",5,1
"1205",1207,"ML1","Lorge","lse",3,1
"1206",1208,"ML1","Lorge","lse",3,0
"1207",1209,"ML1","Lorge","lse",3,0
"1208",1210,"ML1","Lorge","lse",9,1
"1209",1211,"ML1","Lorge","lse",7,1
"1210",1212,"ML1","Lorge","lse",2,0
"1211",1213,"ML1","Lorge","lse",6,1
"1212",1214,"ML1","Lorge","lse",3,0
"1213",1215,"ML1","Lorge","lse",5,0
