"","Group","Project","Replication","Source","DV","Treatment"
"572",572,"ML1","Caruso","help",2.75,1
"573",573,"ML1","Caruso","help",1.875,1
"574",574,"ML1","Caruso","help",2.75,0
"575",575,"ML1","Caruso","help",1.875,1
"576",576,"ML1","Caruso","help",3.5,0
"577",577,"ML1","Caruso","help",3.5,0
"578",578,"ML1","Caruso","help",3,0
"579",579,"ML1","Caruso","help",3.625,1
"580",580,"ML1","Caruso","help",2.375,1
"581",581,"ML1","Caruso","help",3,0
"582",582,"ML1","Caruso","ithaca",4,1
"583",583,"ML1","Caruso","ithaca",1.375,0
"584",584,"ML1","Caruso","ithaca",4.625,0
"585",585,"ML1","Caruso","ithaca",4,1
"586",586,"ML1","Caruso","ithaca",2.125,0
"587",587,"ML1","Caruso","ithaca",3.875,1
"588",588,"ML1","Caruso","ithaca",4.5,0
"589",589,"ML1","Caruso","ithaca",2.875,1
"590",590,"ML1","Caruso","ithaca",2.5,0
"591",591,"ML1","Caruso","ithaca",4.125,1
"592",592,"ML1","Caruso","ithaca",3.125,1
"593",593,"ML1","Caruso","ithaca",2.75,1
"594",594,"ML1","Caruso","ithaca",4.25,0
"595",595,"ML1","Caruso","ithaca",3.5,1
"596",596,"ML1","Caruso","ithaca",3.875,0
"597",597,"ML1","Caruso","ithaca",3.625,0
"598",598,"ML1","Caruso","ithaca",1.875,0
"599",599,"ML1","Caruso","ithaca",4.625,1
"600",600,"ML1","Caruso","ithaca",4,1
"601",601,"ML1","Caruso","ithaca",4.25,0
"602",602,"ML1","Caruso","ithaca",4.375,0
"603",603,"ML1","Caruso","ithaca",2.25,0
"604",604,"ML1","Caruso","ithaca",2.25,0
"605",605,"ML1","Caruso","ithaca",2.75,0
"606",606,"ML1","Caruso","ithaca",3.125,0
"607",607,"ML1","Caruso","ithaca",4.5,0
"608",608,"ML1","Caruso","ithaca",5.375,0
"609",609,"ML1","Caruso","ithaca",2.75,0
"610",610,"ML1","Caruso","ithaca",2.875,0
"611",611,"ML1","Caruso","ithaca",3.625,0
"612",612,"ML1","Caruso","ithaca",2.75,1
"613",613,"ML1","Caruso","ithaca",4,0
"614",614,"ML1","Caruso","ithaca",4.625,1
"615",615,"ML1","Caruso","ithaca",5.125,0
"616",616,"ML1","Caruso","ithaca",3.75,0
"617",617,"ML1","Caruso","ithaca",3.25,0
"618",618,"ML1","Caruso","ithaca",2.875,0
"619",619,"ML1","Caruso","ithaca",5.25,1
"620",620,"ML1","Caruso","ithaca",4.5,0
"621",621,"ML1","Caruso","ithaca",2.75,0
"622",622,"ML1","Caruso","ithaca",3.125,0
"623",623,"ML1","Caruso","ithaca",2.125,1
"624",624,"ML1","Caruso","ithaca",2.625,1
"625",625,"ML1","Caruso","ithaca",3.75,0
"626",626,"ML1","Caruso","ithaca",4,0
"627",627,"ML1","Caruso","ithaca",3.125,1
"628",628,"ML1","Caruso","ithaca",1.375,1
"629",629,"ML1","Caruso","ithaca",4,0
"630",630,"ML1","Caruso","ithaca",4.5,1
"631",631,"ML1","Caruso","ithaca",3.375,0
"632",632,"ML1","Caruso","ithaca",4.625,1
"633",633,"ML1","Caruso","ithaca",3,0
"634",634,"ML1","Caruso","ithaca",4.75,0
"635",635,"ML1","Caruso","ithaca",3.5,0
"636",636,"ML1","Caruso","ithaca",4,0
"637",637,"ML1","Caruso","ithaca",4.125,0
"638",638,"ML1","Caruso","ithaca",4.75,0
"639",639,"ML1","Caruso","ithaca",3.75,0
"640",640,"ML1","Caruso","ithaca",2.875,1
"641",641,"ML1","Caruso","ithaca",3.125,1
"642",642,"ML1","Caruso","ithaca",3.25,1
"643",643,"ML1","Caruso","ithaca",4.875,0
"644",644,"ML1","Caruso","ithaca",2.75,0
"645",645,"ML1","Caruso","ithaca",4.75,0
"646",646,"ML1","Caruso","ithaca",2.625,1
"647",647,"ML1","Caruso","ithaca",3.875,0
"648",648,"ML1","Caruso","ithaca",2.875,1
"649",649,"ML1","Caruso","ithaca",3.75,0
"650",650,"ML1","Caruso","ithaca",3.625,1
"651",651,"ML1","Caruso","ithaca",3.75,0
"652",652,"ML1","Caruso","ithaca",4.125,1
"653",653,"ML1","Caruso","ithaca",2.875,1
"654",654,"ML1","Caruso","ithaca",2,1
"655",655,"ML1","Caruso","ithaca",4.75,1
"656",656,"ML1","Caruso","ithaca",4,0
"657",657,"ML1","Caruso","ithaca",4.875,1
"658",658,"ML1","Caruso","ithaca",4.875,1
"659",659,"ML1","Caruso","ithaca",2.75,1
"660",660,"ML1","Caruso","ithaca",3,0
"661",661,"ML1","Caruso","ithaca",1.875,0
"662",662,"ML1","Caruso","ithaca",4,0
"663",663,"ML1","Caruso","ithaca",3.125,0
"664",664,"ML1","Caruso","ithaca",2.625,0
"665",665,"ML1","Caruso","ithaca",3.5,0
"666",666,"ML1","Caruso","ithaca",2.25,0
"667",667,"ML1","Caruso","ithaca",3.625,1
"668",668,"ML1","Caruso","ithaca",2.375,0
"669",669,"ML1","Caruso","ithaca",4.125,0
"670",670,"ML1","Caruso","ithaca",3.5,1
"671",671,"ML1","Caruso","ithaca",4,1
"672",672,"ML1","Caruso","jmu",3.875,0
"673",673,"ML1","Caruso","jmu",3.125,1
"674",674,"ML1","Caruso","jmu",4.625,0
"675",675,"ML1","Caruso","jmu",3.5,0
"676",676,"ML1","Caruso","jmu",2.75,1
"677",677,"ML1","Caruso","jmu",4.375,1
"678",678,"ML1","Caruso","jmu",3.875,0
"679",679,"ML1","Caruso","jmu",5.25,0
"680",680,"ML1","Caruso","jmu",4.125,0
"681",681,"ML1","Caruso","jmu",4.125,1
"682",682,"ML1","Caruso","jmu",4.375,1
"683",683,"ML1","Caruso","jmu",4.125,0
"684",684,"ML1","Caruso","jmu",3.625,1
"685",685,"ML1","Caruso","jmu",1.5,1
"686",686,"ML1","Caruso","jmu",3.875,1
"687",687,"ML1","Caruso","jmu",3.75,1
"688",688,"ML1","Caruso","jmu",3.75,0
"689",689,"ML1","Caruso","jmu",4.375,0
"690",690,"ML1","Caruso","jmu",4.625,0
"691",691,"ML1","Caruso","jmu",4,1
"692",692,"ML1","Caruso","jmu",4.375,1
"693",693,"ML1","Caruso","jmu",2,0
"694",694,"ML1","Caruso","jmu",2,0
"695",695,"ML1","Caruso","jmu",3.125,0
"696",696,"ML1","Caruso","jmu",2.75,0
"697",697,"ML1","Caruso","jmu",3.125,0
"698",698,"ML1","Caruso","jmu",3,0
"699",699,"ML1","Caruso","jmu",4,1
"700",700,"ML1","Caruso","jmu",3.75,1
"701",701,"ML1","Caruso","jmu",3.5,1
"702",702,"ML1","Caruso","jmu",5,1
"703",703,"ML1","Caruso","jmu",3,1
"704",704,"ML1","Caruso","jmu",4.25,0
"705",705,"ML1","Caruso","jmu",2.125,0
"706",706,"ML1","Caruso","jmu",3.5,1
"707",707,"ML1","Caruso","jmu",3.5,0
"708",708,"ML1","Caruso","jmu",4.375,1
"709",709,"ML1","Caruso","jmu",4.5,1
"710",710,"ML1","Caruso","jmu",2.5,1
"711",711,"ML1","Caruso","jmu",4.125,1
"712",712,"ML1","Caruso","jmu",2.875,1
"713",713,"ML1","Caruso","jmu",3.375,1
"714",714,"ML1","Caruso","jmu",6,1
"715",715,"ML1","Caruso","jmu",2.75,0
"716",716,"ML1","Caruso","jmu",2,1
"717",717,"ML1","Caruso","jmu",3.125,1
"718",718,"ML1","Caruso","jmu",1.875,0
"719",719,"ML1","Caruso","jmu",4.75,0
"720",720,"ML1","Caruso","jmu",4.75,0
"721",721,"ML1","Caruso","jmu",4.5,0
"722",722,"ML1","Caruso","jmu",5,0
"723",723,"ML1","Caruso","jmu",4.125,1
"724",724,"ML1","Caruso","jmu",3.75,0
"725",725,"ML1","Caruso","jmu",3.375,1
"726",726,"ML1","Caruso","jmu",3.125,0
"727",727,"ML1","Caruso","jmu",2.75,1
"728",728,"ML1","Caruso","jmu",2.125,1
"729",729,"ML1","Caruso","jmu",5,0
"730",730,"ML1","Caruso","jmu",4.5,0
"731",731,"ML1","Caruso","jmu",3.375,1
"732",732,"ML1","Caruso","jmu",3.875,0
"733",733,"ML1","Caruso","jmu",3.125,0
"734",734,"ML1","Caruso","jmu",4.5,1
"735",735,"ML1","Caruso","jmu",3.625,0
"736",736,"ML1","Caruso","jmu",3.25,1
"737",737,"ML1","Caruso","jmu",3.125,0
"738",738,"ML1","Caruso","jmu",3.875,0
"739",739,"ML1","Caruso","jmu",5,1
"740",740,"ML1","Caruso","jmu",4.125,1
"741",741,"ML1","Caruso","jmu",3.125,0
"742",742,"ML1","Caruso","jmu",3.5,0
"743",743,"ML1","Caruso","jmu",3.5,1
"744",744,"ML1","Caruso","jmu",3.375,1
"745",745,"ML1","Caruso","jmu",3.75,0
"746",746,"ML1","Caruso","jmu",4.625,1
"747",747,"ML1","Caruso","jmu",3.625,1
"748",748,"ML1","Caruso","jmu",3.375,1
"749",749,"ML1","Caruso","jmu",3.875,1
"750",750,"ML1","Caruso","jmu",5.625,1
"751",751,"ML1","Caruso","jmu",2.75,1
"752",752,"ML1","Caruso","jmu",3.625,1
"753",753,"ML1","Caruso","jmu",5.375,1
"754",754,"ML1","Caruso","jmu",5.125,1
"755",755,"ML1","Caruso","jmu",3.5,1
"756",756,"ML1","Caruso","jmu",3.625,0
"757",757,"ML1","Caruso","jmu",4,0
"758",758,"ML1","Caruso","jmu",5,0
"759",759,"ML1","Caruso","jmu",4.375,1
"760",760,"ML1","Caruso","jmu",3.75,1
"761",761,"ML1","Caruso","jmu",5,0
"762",762,"ML1","Caruso","jmu",4.75,0
"763",763,"ML1","Caruso","jmu",5.5,1
"764",764,"ML1","Caruso","jmu",3.57142857142857,1
"765",765,"ML1","Caruso","jmu",4.5,0
"766",766,"ML1","Caruso","jmu",2.875,1
"767",767,"ML1","Caruso","jmu",2.625,0
"768",768,"ML1","Caruso","jmu",4.5,1
"769",769,"ML1","Caruso","jmu",3.75,1
"770",770,"ML1","Caruso","jmu",4.375,1
"771",771,"ML1","Caruso","jmu",3.625,0
"772",772,"ML1","Caruso","jmu",3.75,0
"773",773,"ML1","Caruso","jmu",4,0
"774",774,"ML1","Caruso","jmu",3.875,0
"775",775,"ML1","Caruso","jmu",3.875,0
"776",776,"ML1","Caruso","jmu",3.875,1
"777",777,"ML1","Caruso","jmu",4.875,0
"778",778,"ML1","Caruso","jmu",4.75,0
"779",779,"ML1","Caruso","jmu",3.25,0
"780",780,"ML1","Caruso","jmu",4.125,0
"781",781,"ML1","Caruso","jmu",3.875,0
"782",782,"ML1","Caruso","jmu",4.125,0
"783",783,"ML1","Caruso","jmu",3.625,0
"784",784,"ML1","Caruso","jmu",4.375,0
"785",785,"ML1","Caruso","jmu",5,0
"786",786,"ML1","Caruso","jmu",6.25,1
"787",787,"ML1","Caruso","jmu",3.5,0
"788",788,"ML1","Caruso","jmu",4.125,0
"789",789,"ML1","Caruso","jmu",3.125,0
"790",790,"ML1","Caruso","jmu",5.125,0
"791",791,"ML1","Caruso","jmu",3.875,0
"792",792,"ML1","Caruso","jmu",4.57142857142857,1
"793",793,"ML1","Caruso","jmu",4.375,1
"794",794,"ML1","Caruso","jmu",3.5,0
"795",795,"ML1","Caruso","jmu",4.125,1
"796",796,"ML1","Caruso","jmu",4.875,1
"797",797,"ML1","Caruso","jmu",6.5,1
"798",798,"ML1","Caruso","jmu",3.375,0
"799",799,"ML1","Caruso","jmu",4.25,1
"800",800,"ML1","Caruso","jmu",3.875,1
"801",801,"ML1","Caruso","jmu",3.5,0
"802",802,"ML1","Caruso","jmu",4.25,1
"803",803,"ML1","Caruso","jmu",3.125,1
"804",804,"ML1","Caruso","jmu",4.25,1
"805",805,"ML1","Caruso","jmu",4.125,1
"806",806,"ML1","Caruso","jmu",3.5,1
"807",807,"ML1","Caruso","jmu",4,0
"808",808,"ML1","Caruso","jmu",4.5,0
"809",809,"ML1","Caruso","jmu",3.25,1
"810",810,"ML1","Caruso","jmu",3.875,0
"811",811,"ML1","Caruso","jmu",4,1
"812",812,"ML1","Caruso","jmu",3,0
"813",813,"ML1","Caruso","jmu",5.875,1
"814",814,"ML1","Caruso","jmu",4.625,1
"815",815,"ML1","Caruso","jmu",1.875,1
"816",816,"ML1","Caruso","jmu",3.625,1
"817",817,"ML1","Caruso","jmu",3.5,0
"818",818,"ML1","Caruso","jmu",4.75,1
"819",819,"ML1","Caruso","jmu",3.875,0
"820",820,"ML1","Caruso","jmu",3.625,0
"821",821,"ML1","Caruso","jmu",4.875,0
"822",822,"ML1","Caruso","jmu",4.25,1
"823",823,"ML1","Caruso","jmu",3.875,1
"824",824,"ML1","Caruso","jmu",4,1
"825",825,"ML1","Caruso","jmu",5.75,0
"826",826,"ML1","Caruso","jmu",4,0
"827",827,"ML1","Caruso","jmu",3,1
"828",828,"ML1","Caruso","jmu",2.625,0
"829",829,"ML1","Caruso","jmu",4.625,1
"830",830,"ML1","Caruso","jmu",3.625,1
"831",831,"ML1","Caruso","jmu",5.125,1
"832",832,"ML1","Caruso","jmu",2.25,1
"833",833,"ML1","Caruso","jmu",4.375,0
"834",834,"ML1","Caruso","jmu",4,1
"835",835,"ML1","Caruso","jmu",3.75,0
"836",836,"ML1","Caruso","jmu",4.375,0
"837",837,"ML1","Caruso","jmu",4.375,1
"838",838,"ML1","Caruso","jmu",3,1
"839",839,"ML1","Caruso","jmu",5.375,1
"840",840,"ML1","Caruso","jmu",4.375,1
"841",841,"ML1","Caruso","jmu",3.625,1
"842",842,"ML1","Caruso","jmu",4.125,1
"843",843,"ML1","Caruso","jmu",3.25,0
"844",844,"ML1","Caruso","jmu",4.125,0
"845",845,"ML1","Caruso","jmu",5.5,1
"846",846,"ML1","Caruso","ku",3.375,0
"847",847,"ML1","Caruso","ku",3,0
"848",848,"ML1","Caruso","ku",3.75,0
"849",849,"ML1","Caruso","ku",2.375,1
"850",850,"ML1","Caruso","ku",2.125,0
"851",851,"ML1","Caruso","ku",2.75,0
"852",852,"ML1","Caruso","ku",2.75,1
"853",853,"ML1","Caruso","ku",1,1
"854",854,"ML1","Caruso","ku",1.75,0
"855",855,"ML1","Caruso","ku",4.375,0
"856",856,"ML1","Caruso","ku",3.5,0
"857",857,"ML1","Caruso","ku",1.875,0
"858",858,"ML1","Caruso","ku",4.625,0
"859",859,"ML1","Caruso","ku",2.14285714285714,1
"860",860,"ML1","Caruso","ku",2.625,1
"861",861,"ML1","Caruso","ku",1.75,1
"862",862,"ML1","Caruso","ku",2.75,1
"863",863,"ML1","Caruso","ku",2.5,1
"864",864,"ML1","Caruso","ku",2.875,1
"865",865,"ML1","Caruso","ku",2,0
"866",866,"ML1","Caruso","ku",3.375,0
"867",867,"ML1","Caruso","ku",2.5,1
"868",868,"ML1","Caruso","ku",4.625,1
"869",869,"ML1","Caruso","ku",2.375,1
"870",870,"ML1","Caruso","ku",2.25,0
"871",871,"ML1","Caruso","ku",2.375,0
"872",872,"ML1","Caruso","ku",1.875,1
"873",873,"ML1","Caruso","ku",4,0
"874",874,"ML1","Caruso","ku",4.375,1
"875",875,"ML1","Caruso","ku",2.71428571428571,1
"876",876,"ML1","Caruso","ku",2.5,1
"877",877,"ML1","Caruso","ku",2.25,1
"878",878,"ML1","Caruso","ku",2.85714285714286,1
"879",879,"ML1","Caruso","ku",1.875,0
"880",880,"ML1","Caruso","ku",3.5,0
"881",881,"ML1","Caruso","ku",1.5,1
"882",882,"ML1","Caruso","ku",2.5,1
"883",883,"ML1","Caruso","ku",2.375,0
"884",884,"ML1","Caruso","ku",2.625,1
"885",885,"ML1","Caruso","ku",3.25,0
"886",886,"ML1","Caruso","ku",2.5,1
"887",887,"ML1","Caruso","ku",1,0
"888",888,"ML1","Caruso","ku",2.25,1
"889",889,"ML1","Caruso","ku",3.125,1
"890",890,"ML1","Caruso","ku",2.5,0
"891",891,"ML1","Caruso","ku",3.25,1
"892",892,"ML1","Caruso","ku",2.25,0
"893",893,"ML1","Caruso","ku",1.375,1
"894",894,"ML1","Caruso","ku",1.75,1
"895",895,"ML1","Caruso","ku",2.28571428571429,0
"896",896,"ML1","Caruso","ku",2.625,0
"897",897,"ML1","Caruso","ku",2.875,1
"898",898,"ML1","Caruso","ku",2.25,0
"899",899,"ML1","Caruso","ku",2.125,0
"900",900,"ML1","Caruso","ku",3.5,0
"901",901,"ML1","Caruso","ku",2.75,1
"902",902,"ML1","Caruso","ku",2.25,0
"903",903,"ML1","Caruso","ku",4.125,1
"904",904,"ML1","Caruso","ku",1.71428571428571,1
"905",905,"ML1","Caruso","ku",2.875,0
"906",906,"ML1","Caruso","ku",1.5,1
"907",907,"ML1","Caruso","ku",2.125,0
"908",908,"ML1","Caruso","ku",2.625,0
"909",909,"ML1","Caruso","ku",2.625,0
"910",910,"ML1","Caruso","ku",3.25,0
"911",911,"ML1","Caruso","ku",2.125,0
"912",912,"ML1","Caruso","ku",2.875,0
"913",913,"ML1","Caruso","ku",2.5,0
"914",914,"ML1","Caruso","ku",2.125,1
"915",915,"ML1","Caruso","ku",4.5,0
"916",916,"ML1","Caruso","ku",3,1
"917",917,"ML1","Caruso","ku",2.125,1
"918",918,"ML1","Caruso","ku",2.625,0
"919",919,"ML1","Caruso","ku",2.375,0
"920",920,"ML1","Caruso","ku",2.625,0
"921",921,"ML1","Caruso","ku",2.125,1
"922",922,"ML1","Caruso","ku",1.75,0
"923",923,"ML1","Caruso","ku",2.625,0
"924",924,"ML1","Caruso","ku",2.5,0
"925",925,"ML1","Caruso","ku",2.625,0
"926",926,"ML1","Caruso","ku",4.25,1
"927",927,"ML1","Caruso","ku",1.875,1
"928",928,"ML1","Caruso","ku",2,0
"929",929,"ML1","Caruso","ku",3.375,1
"930",930,"ML1","Caruso","ku",4.5,0
"931",931,"ML1","Caruso","ku",2.5,0
"932",932,"ML1","Caruso","ku",2.25,0
"933",933,"ML1","Caruso","ku",2.125,0
"934",934,"ML1","Caruso","ku",2.375,1
"935",935,"ML1","Caruso","ku",2.75,1
"936",936,"ML1","Caruso","ku",2,0
"937",937,"ML1","Caruso","ku",4.375,1
"938",938,"ML1","Caruso","ku",1,1
"939",939,"ML1","Caruso","ku",2.875,0
"940",940,"ML1","Caruso","ku",2.875,0
"941",941,"ML1","Caruso","ku",3.125,1
"942",942,"ML1","Caruso","ku",3,1
"943",943,"ML1","Caruso","ku",2.625,1
"944",944,"ML1","Caruso","ku",2,1
"945",945,"ML1","Caruso","ku",1.125,1
"946",946,"ML1","Caruso","ku",1.75,1
"947",947,"ML1","Caruso","ku",2.375,1
"948",948,"ML1","Caruso","ku",1.875,0
"949",949,"ML1","Caruso","ku",2.5,0
"950",950,"ML1","Caruso","ku",3,1
"951",951,"ML1","Caruso","ku",2.75,0
"952",952,"ML1","Caruso","ku",2.75,1
"953",953,"ML1","Caruso","ku",2.125,1
"954",954,"ML1","Caruso","ku",3.75,1
"955",955,"ML1","Caruso","ku",4.875,1
"956",956,"ML1","Caruso","ku",2.25,1
"957",957,"ML1","Caruso","ku",2.5,1
"958",958,"ML1","Caruso","ku",2.625,1
"959",959,"ML1","Caruso","laurier",3.625,1
"960",960,"ML1","Caruso","laurier",2.5,1
"961",961,"ML1","Caruso","laurier",4.625,1
"962",962,"ML1","Caruso","laurier",4.875,0
"963",963,"ML1","Caruso","laurier",5.375,1
"964",964,"ML1","Caruso","laurier",3.375,1
"965",965,"ML1","Caruso","laurier",3.25,0
"966",966,"ML1","Caruso","laurier",5.625,0
"967",967,"ML1","Caruso","laurier",3.75,1
"968",968,"ML1","Caruso","laurier",5.75,1
"969",969,"ML1","Caruso","laurier",4.875,1
"970",970,"ML1","Caruso","laurier",4.875,0
"971",971,"ML1","Caruso","laurier",6.125,0
"972",972,"ML1","Caruso","laurier",4.375,0
"973",973,"ML1","Caruso","laurier",4.75,0
"974",974,"ML1","Caruso","laurier",4.125,0
"975",975,"ML1","Caruso","laurier",3.875,1
"976",976,"ML1","Caruso","laurier",4,0
"977",977,"ML1","Caruso","laurier",5.625,1
"978",978,"ML1","Caruso","laurier",5.875,0
"979",979,"ML1","Caruso","laurier",3.5,0
"980",980,"ML1","Caruso","laurier",4.75,0
"981",981,"ML1","Caruso","laurier",4.625,0
"982",982,"ML1","Caruso","laurier",5.125,1
"983",983,"ML1","Caruso","laurier",5.125,1
"984",984,"ML1","Caruso","laurier",6,1
"985",985,"ML1","Caruso","laurier",4.125,1
"986",986,"ML1","Caruso","laurier",3.5,1
"987",987,"ML1","Caruso","laurier",5,0
"988",988,"ML1","Caruso","laurier",3.75,0
"989",989,"ML1","Caruso","laurier",4.25,0
"990",990,"ML1","Caruso","laurier",4.5,0
"991",991,"ML1","Caruso","laurier",2.5,1
"992",992,"ML1","Caruso","laurier",5.5,1
"993",993,"ML1","Caruso","laurier",4.75,0
"994",994,"ML1","Caruso","laurier",4.875,0
"995",995,"ML1","Caruso","laurier",4.375,1
"996",996,"ML1","Caruso","laurier",3.5,1
"997",997,"ML1","Caruso","laurier",3.375,1
"998",998,"ML1","Caruso","laurier",6.125,1
"999",999,"ML1","Caruso","laurier",4.125,1
"1000",1000,"ML1","Caruso","laurier",4.375,1
"1001",1001,"ML1","Caruso","laurier",3.875,0
"1002",1002,"ML1","Caruso","laurier",4.125,1
"1003",1003,"ML1","Caruso","laurier",5.125,0
"1004",1004,"ML1","Caruso","laurier",5.25,0
"1005",1005,"ML1","Caruso","laurier",5,0
"1006",1006,"ML1","Caruso","laurier",4.5,1
"1007",1007,"ML1","Caruso","laurier",5.375,1
"1008",1008,"ML1","Caruso","laurier",3.5,1
"1009",1009,"ML1","Caruso","laurier",4,0
"1010",1010,"ML1","Caruso","laurier",4.25,1
"1011",1011,"ML1","Caruso","laurier",4.625,0
"1012",1012,"ML1","Caruso","laurier",3.875,0
"1013",1013,"ML1","Caruso","laurier",5.375,1
"1014",1014,"ML1","Caruso","laurier",3.5,0
"1015",1015,"ML1","Caruso","laurier",4.75,1
"1016",1016,"ML1","Caruso","laurier",4.5,0
"1017",1017,"ML1","Caruso","laurier",5.375,0
"1018",1018,"ML1","Caruso","laurier",5,0
"1019",1019,"ML1","Caruso","laurier",4.625,1
"1020",1020,"ML1","Caruso","laurier",4.625,0
"1021",1021,"ML1","Caruso","laurier",3.25,1
"1022",1022,"ML1","Caruso","laurier",4.125,1
"1023",1023,"ML1","Caruso","laurier",3.875,1
"1024",1024,"ML1","Caruso","laurier",4.5,0
"1025",1025,"ML1","Caruso","laurier",3.5,0
"1026",1026,"ML1","Caruso","laurier",4.5,1
"1027",1027,"ML1","Caruso","laurier",4.75,1
"1028",1028,"ML1","Caruso","laurier",4.75,1
"1029",1029,"ML1","Caruso","laurier",4.75,0
"1030",1030,"ML1","Caruso","laurier",5.625,0
"1031",1031,"ML1","Caruso","laurier",5.125,1
"1032",1032,"ML1","Caruso","laurier",3.125,0
"1033",1033,"ML1","Caruso","laurier",2.875,0
"1034",1034,"ML1","Caruso","laurier",4.75,1
"1035",1035,"ML1","Caruso","laurier",4.75,1
"1036",1036,"ML1","Caruso","laurier",4,0
"1037",1037,"ML1","Caruso","laurier",2.875,1
"1038",1038,"ML1","Caruso","laurier",4.75,0
"1039",1039,"ML1","Caruso","laurier",6,0
"1040",1040,"ML1","Caruso","laurier",5.5,0
"1041",1041,"ML1","Caruso","laurier",4.5,1
"1042",1042,"ML1","Caruso","laurier",5.625,1
"1043",1043,"ML1","Caruso","laurier",4.375,0
"1044",1044,"ML1","Caruso","laurier",5.375,1
"1045",1045,"ML1","Caruso","laurier",4.125,1
"1046",1046,"ML1","Caruso","laurier",5.5,0
"1047",1047,"ML1","Caruso","laurier",3.375,0
"1048",1048,"ML1","Caruso","laurier",4.75,0
"1049",1049,"ML1","Caruso","laurier",5,1
"1050",1050,"ML1","Caruso","laurier",5.375,0
"1051",1051,"ML1","Caruso","laurier",4,0
"1052",1052,"ML1","Caruso","laurier",4.5,1
"1053",1053,"ML1","Caruso","laurier",4.125,1
"1054",1054,"ML1","Caruso","laurier",3.5,1
"1055",1055,"ML1","Caruso","laurier",5.625,0
"1056",1056,"ML1","Caruso","laurier",3.75,1
"1057",1057,"ML1","Caruso","laurier",3.375,0
"1058",1058,"ML1","Caruso","laurier",3.75,0
"1059",1059,"ML1","Caruso","laurier",4.25,1
"1060",1060,"ML1","Caruso","laurier",5.25,0
"1061",1061,"ML1","Caruso","laurier",4.125,0
"1062",1062,"ML1","Caruso","laurier",5,0
"1063",1063,"ML1","Caruso","laurier",4,1
"1064",1064,"ML1","Caruso","laurier",5.25,1
"1065",1065,"ML1","Caruso","laurier",5,1
"1066",1066,"ML1","Caruso","laurier",3.25,0
"1067",1067,"ML1","Caruso","laurier",4.625,1
"1068",1068,"ML1","Caruso","laurier",4.375,1
"1069",1069,"ML1","Caruso","laurier",5,0
"1070",1070,"ML1","Caruso","laurier",4.25,1
"1071",1071,"ML1","Caruso","lse",3.875,0
"1072",1072,"ML1","Caruso","lse",2.875,1
"1073",1073,"ML1","Caruso","lse",2.25,1
"1074",1074,"ML1","Caruso","lse",4.75,1
"1075",1075,"ML1","Caruso","lse",3.875,0
"1076",1076,"ML1","Caruso","lse",3.375,1
"1077",1077,"ML1","Caruso","lse",3.75,0
"1078",1078,"ML1","Caruso","lse",4.25,0
"1079",1079,"ML1","Caruso","lse",3.75,1
"1080",1080,"ML1","Caruso","lse",3.625,0
"1081",1081,"ML1","Caruso","lse",3.25,1
"1082",1082,"ML1","Caruso","lse",3,1
"1083",1083,"ML1","Caruso","lse",4.375,0
"1084",1084,"ML1","Caruso","lse",3.625,1
"1085",1085,"ML1","Caruso","lse",2.625,0
"1086",1086,"ML1","Caruso","lse",3.5,0
"1087",1087,"ML1","Caruso","lse",3.375,1
"1088",1088,"ML1","Caruso","lse",4.125,0
"1089",1089,"ML1","Caruso","lse",3.14285714285714,0
"1090",1090,"ML1","Caruso","lse",2.875,0
"1091",1091,"ML1","Caruso","lse",3.5,0
"1092",1092,"ML1","Caruso","lse",3.875,0
"1093",1093,"ML1","Caruso","lse",4.25,1
"1094",1094,"ML1","Caruso","lse",4,0
"1095",1095,"ML1","Caruso","lse",4.125,1
"1096",1096,"ML1","Caruso","lse",3.125,1
"1097",1097,"ML1","Caruso","lse",4.125,1
"1098",1098,"ML1","Caruso","lse",1.875,0
"1099",1099,"ML1","Caruso","lse",4.75,0
"1100",1100,"ML1","Caruso","lse",5.375,1
"1101",1101,"ML1","Caruso","lse",4.375,0
"1102",1102,"ML1","Caruso","lse",3.5,0
"1103",1103,"ML1","Caruso","lse",2,1
"1104",1104,"ML1","Caruso","lse",4.875,0
"1105",1105,"ML1","Caruso","lse",3.75,1
"1106",1106,"ML1","Caruso","lse",3.375,0
"1107",1107,"ML1","Caruso","lse",3.875,0
"1108",1108,"ML1","Caruso","lse",5,0
"1109",1109,"ML1","Caruso","lse",4.125,1
